,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
8143,8144,Portos Balenciaga 1980 Eau de Cologne,Balenciaga,1980.0,,,,"['Koriander', 'Bergamotte', 'Beifuß']","['Patchouli', 'Zedernholz', 'Jasmin', 'Rosengeranie', 'Vetiver']","['Bibergeil', 'Leder', 'Myrrhe', 'Weihrauch', 'Moos', 'Moschus', 'Labdanum']","['Koriander', 'Bergamotte', 'Beifuß', 'Patchouli', 'Zedernholz', 'Jasmin', 'Rosengeranie', 'Vetiver', 'Bibergeil', 'Leder', 'Myrrhe', 'Weihrauch', 'Moos', 'Moschus', 'Labdanum']",https://www.parfumo.de/Parfums/Balenciaga/Portos_Eau_de_Cologne,8.3,54.0,7.8,38.0,7.4,38.0,6.6,45.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,20.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,6.0,14.0,8.0,1.0,3.0,,,,,,,,,,,,0.0,18.05,6.77,0.0,7.52,6.02,83.87,16.13,72.0,28.0,27.54,31.88,15.94,24.64,14.12,4.71,21.18,22.35,15.29,22.35,,0.0,0.0,13.53,0.0,0.0,0.0,0.0,0.0,15.79,7.52,0.0,6.02,12.78,0.0,6.02,,,,
8144,8145,Iris Ghalia: Trifecta,Ensar Oud  Oriscent,2024.0,EO Heritage,,,,,,[],https://www.parfumo.de/Parfums/ensar-oud/iris-ghalia-trifecta,7.9,54.0,8.5,48.0,7.9,48.0,8.1,43.0,6.1,36.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,8.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,24.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,23.0,8.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,6.0,7.0,9.0,3.0,0.0,0.0,11.34,0.0,8.25,0.0,17.53,66.67,33.33,40.0,60.0,32.56,37.21,6.98,23.26,13.51,0.0,29.73,21.62,5.41,29.73,,0.0,0.0,11.34,0.0,0.0,5.15,11.34,8.25,0.0,7.22,0.0,0.0,19.59,0.0,0.0,,,,
8145,8146,Vétiver,Carven,2014.0,,Flakondesign Thierry de Bashmakoff,Nadège Le Garlantezec,"['Zitrone', 'Bergamotte', 'Grapefruit', 'Zitronengras']","['Lavendel', 'Muskat', 'Orangenblüte', 'Rosengeranie']","['Vetiver', 'Sandelholz', 'Zeder', 'Benzoe']","['Zitrone', 'Bergamotte', 'Grapefruit', 'Zitronengras', 'Lavendel', 'Muskat', 'Orangenblüte', 'Rosengeranie', 'Vetiver', 'Sandelholz', 'Zeder', 'Benzoe']",https://www.parfumo.de/Parfums/Carven/Vetiver_2014,6.8,54.0,6.4,44.0,6.1,45.0,7.2,58.0,,,1.0,2.0,0.0,0.0,3.0,2.0,9.0,20.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,12.0,17.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,16.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,17.0,14.0,1.0,8.0,,,,,,,,,,,,13.87,16.06,16.79,0.0,15.33,0.0,78.38,21.62,53.57,46.43,9.46,29.73,28.38,32.43,22.92,7.29,23.96,11.46,22.92,11.46,,0.0,0.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.11,9.49,0.0,0.0,0.0,,,,
8146,8147,Chrome Azzaro 2023 Parfum,Azzaro,2023.0,,,Daniela Andrier,['Bergamotte'],['Salbei'],"['Tannenbalsam', 'Wilde Pistazie']","['Bergamotte', 'Salbei', 'Tannenbalsam', 'Wilde Pistazie']",https://www.parfumo.de/Parfums/Azzaro/chrome-parfum,7.3,54.0,7.1,45.0,6.6,45.0,7.3,43.0,7.2,39.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,18.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,20.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,12.0,12.0,3.0,2.0,6.67,8.89,16.67,0.0,22.22,0.0,100.0,0.0,45.83,54.17,0.0,22.0,40.0,38.0,24.32,20.27,28.38,0.0,21.62,5.41,,14.44,11.11,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8147,8148,Hayloft,Pineward,2022.0,,,"Nicholas Nilsson Markeninhaber, Parfümhersteller",,,,[],https://www.parfumo.de/Parfums/pineward/hayloft,7.4,54.0,8.2,41.0,7.3,40.0,8.1,36.0,7.2,22.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,15.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,0.0,3.0,0.0,23.16,0.0,0.0,0.0,0.0,47.73,52.27,41.67,58.33,35.71,42.86,7.14,14.29,13.16,0.0,30.26,21.05,9.21,26.32,,0.0,25.26,14.74,0.0,22.11,0.0,0.0,0.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,,,,
8148,8149,Escale en Indonésie,Les Indmodables,2020.0,,,Antoine Lie,,,,[],https://www.parfumo.de/Parfums/Les_Indemodables/escale-en-indonesie,8.0,54.0,6.2,49.0,5.9,45.0,7.4,48.0,7.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,13.0,11.0,4.0,0.0,1.0,0.0,1.0,2.0,9.0,14.0,14.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,8.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,17.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,10.0,5.0,4.0,3.0,21.95,6.1,12.2,0.0,25.61,14.63,54.84,45.16,47.06,52.94,0.0,16.67,47.62,35.71,24.36,16.67,23.08,6.41,19.23,10.26,,0.0,0.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,,,,
8149,8150,Vintage,Chabaud,,,,Sophie Chabaud,"['Gartennelke', 'Mandarine']","['Tuberose', 'Jasmin', 'Ylang-Ylang']","['Mandel', 'Honig', 'Karamell']","['Gartennelke', 'Mandarine', 'Tuberose', 'Jasmin', 'Ylang-Ylang', 'Mandel', 'Honig', 'Karamell']",https://www.parfumo.de/Parfums/Chabaud/Vintage,7.1,54.0,7.0,36.0,6.2,40.0,6.9,37.0,,,0.0,0.0,0.0,1.0,1.0,4.0,7.0,22.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,24.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,14.0,5.0,1.0,2.0,,,,,,,,,,,,0.0,5.94,0.0,10.89,0.0,27.72,9.68,90.32,46.15,53.85,22.73,28.79,18.18,30.3,24.42,0.0,20.93,16.28,18.6,19.77,,0.0,24.75,0.0,0.0,15.84,9.9,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8150,8151,Hypnosis,Duftanker MGO Duftmanufaktur,2016.0,,,Hans Georg Staudt,"['Gewürznelke', 'pinke Grapefruit', 'Elemiharz', 'sizilianische Zitrone', 'Aldehyde', 'rosa Pfeffer', 'Beifuß']","['Ylang-Ylang', 'Iris', 'Lilie', 'Magnolie', 'Myrrhe', 'Pfingstrose', 'Tuberose', 'türkische Rose', 'Jasmin-Sambac']","['Sandelholz', 'Perubalsam', 'Ambra', 'französisches Labdanum', 'Himalaya-Zeder', 'Patchouli', 'Vetiver']","['Gewürznelke', 'pinke Grapefruit', 'Elemiharz', 'sizilianische Zitrone', 'Aldehyde', 'rosa Pfeffer', 'Beifuß', 'Ylang-Ylang', 'Iris', 'Lilie', 'Magnolie', 'Myrrhe', 'Pfingstrose', 'Tuberose', 'türkische Rose', 'Jasmin-Sambac', 'Sandelholz', 'Perubalsam', 'Ambra', 'französisches Labdanum', 'Himalaya-Zeder', 'Patchouli', 'Vetiver']",https://www.parfumo.de/Parfums/Duftanker_MGO_Duftmanufaktur/Hypnosis,7.9,54.0,8.1,50.0,7.4,53.0,7.0,37.0,,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,12.0,10.0,0.0,2.0,,,,,,,,,,,,6.19,15.93,7.08,6.19,0.0,18.58,46.15,53.85,57.14,42.86,26.98,31.75,14.29,26.98,11.76,0.0,19.12,26.47,13.24,29.41,,0.0,14.16,7.96,0.0,0.0,0.0,0.0,5.31,0.0,18.58,0.0,0.0,0.0,0.0,0.0,,,,
8151,8152,Eau Arpège Lanvin 1927 Eau de Toilette,Lanvin,1927.0,,Flakondesign Armand-Albert Rateau,André Fraysse,"['Aldehyde', 'Bergamotte', 'Geißblatt', 'Neroli', 'Pfirsich', 'Maiglöckchen']","['Rosengeranie', 'Iris', 'Jasmin', 'Kamelie', 'Koriander', 'Lilie', 'Ylang-Ylang', 'Rose', 'Maiglöckchen']","['Patchouli', 'Ambra', 'Benzoe', 'Moschus', 'Sandelholz', 'Vanille', 'Vetiver']","['Aldehyde', 'Bergamotte', 'Geißblatt', 'Neroli', 'Pfirsich', 'Maiglöckchen', 'Rosengeranie', 'Iris', 'Jasmin', 'Kamelie', 'Koriander', 'Lilie', 'Ylang-Ylang', 'Rose', 'Maiglöckchen', 'Patchouli', 'Ambra', 'Benzoe', 'Moschus', 'Sandelholz', 'Vanille', 'Vetiver']",https://www.parfumo.de/Parfums/Lanvin/Eau_Arpege_Eau_de_Toilette,8.0,54.0,7.8,40.0,7.2,44.0,7.8,51.0,,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,13.0,1.0,9.0,,,,,,,,,,,,5.88,17.65,5.88,0.0,0.0,22.55,23.53,76.47,75.0,25.0,18.64,35.59,13.56,32.2,21.79,0.0,20.51,21.79,17.95,17.95,,0.0,0.0,14.71,0.0,0.0,11.76,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,14.71,,,,
8152,8153,Oriental Essence - Voyage en Inde,Rituals,2016.0,,,,,,,[],https://www.parfumo.de/Parfums/Rituals/Oriental_Essences__Voyage_en_Inde,7.9,54.0,8.0,48.0,7.5,49.0,7.7,62.0,7.6,11.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,15.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,24.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,19.44,0.0,0.0,0.0,22.22,10.34,89.66,62.5,37.5,42.31,40.38,5.77,11.54,15.94,0.0,18.84,26.09,10.14,28.99,,0.0,12.5,0.0,0.0,0.0,11.11,26.39,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8153,8154,901 Muscade Amande Patchouli,Bon Parfumeur,2016.0,,Flakondesign Ronan Teissèdre,Corinne Cachen,"['Ingwer', 'Mandel', 'Grapefruit']","['schwarzer Pfeffer', 'indonesischer Muskat', 'helle Hölzer']","['Tonkabohne', 'Vanille', 'Moschus', 'Patchouli']","['Ingwer', 'Mandel', 'Grapefruit', 'schwarzer Pfeffer', 'indonesischer Muskat', 'helle Hölzer', 'Tonkabohne', 'Vanille', 'Moschus', 'Patchouli']",https://www.parfumo.de/Parfums/Bon_Parfumeur/901_Muscade_Amande_Patchouli,7.3,54.0,6.8,48.0,6.4,48.0,6.7,42.0,7.9,23.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,19.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,2.0,5.0,5.56,32.22,0.0,0.0,12.22,0.0,62.79,37.21,48.28,51.72,27.63,34.21,10.53,27.63,12.5,4.17,25.0,19.79,18.75,19.79,,0.0,15.56,26.67,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8154,8155,Polynesian Island Tiaré The Body Shop 2016 Eau de Toilette,The Body Shop,2016.0,Voyage,,Elise Bénat,"['Orange', 'Bergamotte']","['Tiaré', 'Frangipani', 'Ylang-Ylang']","['Vanille', 'Kokosnuss']","['Orange', 'Bergamotte', 'Tiaré', 'Frangipani', 'Ylang-Ylang', 'Vanille', 'Kokosnuss']",https://www.parfumo.de/Parfums/The_Body_Shop/Polynesian_Island_Tiare_Eau_de_Toilette,7.3,54.0,6.5,47.0,6.2,48.0,6.9,55.0,,,0.0,0.0,1.0,2.0,0.0,3.0,7.0,16.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,15.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,14.0,13.0,1.0,3.0,,,,,,,,,,,,0.0,0.0,0.0,13.71,11.29,23.39,0.0,100.0,30.77,69.23,5.08,10.17,49.15,35.59,21.7,11.32,28.3,10.38,16.98,11.32,,7.26,21.77,0.0,11.29,0.0,0.0,0.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8155,8156,Sandal Amber,Parfums Vintage,,,,,['Weihrauch'],"['Amber', 'Sandelholz', 'Weihrauch']","['Labdanum', 'Patchouli', 'Vanille']","['Weihrauch', 'Amber', 'Sandelholz', 'Weihrauch', 'Labdanum', 'Patchouli', 'Vanille']",https://www.parfumo.de/Parfums/Parfums_Vintage/Sandal_Amber,8.1,54.0,8.0,49.0,7.7,49.0,7.6,52.0,7.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,29.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,18.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,4.0,3.0,0.0,0.0,18.95,0.0,0.0,0.0,0.0,53.49,46.51,70.0,30.0,42.86,42.86,0.0,14.29,12.16,0.0,21.62,25.68,13.51,27.03,,0.0,5.26,18.95,0.0,0.0,0.0,10.53,0.0,0.0,21.05,15.79,5.26,4.21,0.0,0.0,,,,
8156,8157,Sensual Amber,Bath & Body Works,,,,,"['Waldfrüchte', 'Pflaume', 'Bergamotte']","['Iris', 'Orangenblüte', 'Rose', 'Lotus']","['Amber', 'Vanille', 'Moschus', 'Praline', 'Patchouli', 'Sandelholz']","['Waldfrüchte', 'Pflaume', 'Bergamotte', 'Iris', 'Orangenblüte', 'Rose', 'Lotus', 'Amber', 'Vanille', 'Moschus', 'Praline', 'Patchouli', 'Sandelholz']",https://www.parfumo.de/Parfums/Bath_Body_Works/Sensual_Amber,7.2,54.0,6.7,41.0,6.2,38.0,5.9,46.0,,,0.0,1.0,0.0,2.0,2.0,1.0,7.0,18.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,17.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,15.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,21.0,9.0,11.0,2.0,0.0,1.0,,,,,,,,,,,,0.0,6.32,0.0,11.58,0.0,6.32,8.0,92.0,46.67,53.33,36.54,42.31,5.77,15.38,20.25,0.0,24.05,15.19,13.92,26.58,,0.0,22.11,6.32,0.0,14.74,9.47,17.89,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,,,,
8157,8158,Hazz,Rgalien,,Exclusive Collection,,,"['Grapefruit', 'Orange', 'Zitrone']","['Lakritze', 'Mimose', 'Tonkabohne', 'ägyptischer Jasmin']","['Karamell', 'Praline', 'Sandelholz', 'Vanille Absolue']","['Grapefruit', 'Orange', 'Zitrone', 'Lakritze', 'Mimose', 'Tonkabohne', 'ägyptischer Jasmin', 'Karamell', 'Praline', 'Sandelholz', 'Vanille Absolue']",https://www.parfumo.de/Parfums/Regalien/hazz,8.0,54.0,8.0,44.0,7.7,41.0,8.3,48.0,6.8,35.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,20.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,22.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,23.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,13.0,6.0,3.0,2.0,8.62,15.52,0.0,10.34,0.0,0.0,23.53,76.47,40.0,60.0,30.0,32.5,12.5,25.0,15.79,0.0,26.32,21.05,10.53,26.32,,0.0,25.86,0.0,0.0,25.86,0.0,0.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8158,8159,Tropic of Capricorn,Olympic Orchids Artisan Perfumes,2013.0,,,Dr. Ellen Covey,,,,[],https://www.parfumo.de/Parfums/Olympic_Orchids_Artisan_Perfumes/Tropic_of_Capricorn,7.9,54.0,8.0,43.0,7.2,43.0,6.5,46.0,7.2,13.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,23.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,22.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,11.0,11.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,10.98,4.88,15.85,0.0,14.02,48.0,52.0,64.0,36.0,21.13,30.99,21.13,26.76,13.7,0.0,30.14,27.4,0.0,28.77,,0.0,11.59,10.98,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,8.54,17.68,0.0,0.0,,,,
8159,8160,Vanille Abricot,Les Senteurs Gourmandes,,,,,['Zitrusfrüchte'],['Aprikose'],['Vanille'],"['Zitrusfrüchte', 'Aprikose', 'Vanille']",https://www.parfumo.de/Parfums/Les_Senteurs_Gourmandes/Vanille_Abricot,6.2,54.0,5.7,39.0,5.0,37.0,6.1,48.0,,,0.0,0.0,2.0,1.0,5.0,7.0,17.0,14.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,17.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,14.0,14.0,2.0,0.0,1.0,,,,,,,,,,,,7.23,0.0,0.0,22.89,12.05,0.0,8.33,91.67,25.0,75.0,12.0,26.0,28.0,34.0,28.07,0.0,33.33,7.02,26.32,5.26,,8.43,26.51,0.0,0.0,15.66,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8160,8161,Santa Sangre,Bortnikoff,2021.0,Main Collection,,Rajesh Balkrishnan,"['tahitianische Vanilleblüte', 'pinke Grapefruit', 'Jasmin-Sambac']","['pinker Lotus Absolue', 'thailändischer weißer Lotus']","['Drachenblut', 'indonesisches Sandelholz', 'Siam-Benzoe', 'Mysore-Sandelholz']","['tahitianische Vanilleblüte', 'pinke Grapefruit', 'Jasmin-Sambac', 'pinker Lotus Absolue', 'thailändischer weißer Lotus', 'Drachenblut', 'indonesisches Sandelholz', 'Siam-Benzoe', 'Mysore-Sandelholz']",https://www.parfumo.de/Parfums/Bortnikoff/santa-sangre,7.1,54.0,7.2,43.0,6.3,42.0,8.2,42.0,5.2,30.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,18.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,19.0,9.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,12.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,18.0,11.0,5.0,0.0,1.0,5.0,0.0,3.0,7.0,6.0,5.0,2.0,0.0,1.0,11.34,11.34,0.0,7.22,0.0,15.46,46.43,53.57,60.0,40.0,18.18,29.09,23.64,29.09,20.0,0.0,23.33,21.67,13.33,21.67,,0.0,13.4,19.59,0.0,0.0,5.15,0.0,9.28,0.0,7.22,0.0,0.0,0.0,0.0,0.0,,,,
8161,8162,Malibu,Playboy,2009.0,,Flakondesign Lutz Herrmann,John Gamba,"['Apfel', 'Zitronenverbene', 'Minze', 'Neroli', 'Zitrone']","['Zedernholz', 'Iris', 'Jasmin', 'Koriander']","['Moschus', 'Sandelholz', 'Kaschmirholz', 'Tonkabohne']","['Apfel', 'Zitronenverbene', 'Minze', 'Neroli', 'Zitrone', 'Zedernholz', 'Iris', 'Jasmin', 'Koriander', 'Moschus', 'Sandelholz', 'Kaschmirholz', 'Tonkabohne']",https://www.parfumo.de/Parfums/Playboy/Malibu,4.8,54.0,4.3,45.0,4.7,46.0,4.5,54.0,6.1,21.0,0.0,5.0,6.0,7.0,7.0,12.0,7.0,4.0,1.0,2.0,3.0,1.0,2.0,7.0,6.0,10.0,8.0,6.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,4.0,6.0,20.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,9.0,13.0,16.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,16.46,6.33,5.06,0.0,22.78,6.33,86.36,13.64,18.18,81.82,12.24,14.29,38.78,34.69,22.95,22.95,31.15,4.92,18.03,0.0,,21.52,11.39,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8163,8164,Les Parfums Matières - Fleur de Thé,Karl Lagerfeld,2021.0,,,Aliénor Massenet,"['Zitrone', 'Mandarine', 'Neroli']","['grüner Tee', 'Jasmin-Sambac', 'Kamelie']","['helle Hölzer', 'Amber', 'Moschus']","['Zitrone', 'Mandarine', 'Neroli', 'grüner Tee', 'Jasmin-Sambac', 'Kamelie', 'helle Hölzer', 'Amber', 'Moschus']",https://www.parfumo.de/Parfums/karl-lagerfeld/les-parfums-matieres-fleur-de-the,7.9,54.0,5.9,43.0,5.8,44.0,7.3,47.0,8.8,37.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,17.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,16.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,7.0,15.0,24.14,0.0,21.84,0.0,26.44,17.24,40.54,59.46,35.29,64.71,0.0,8.33,45.83,45.83,26.19,19.05,26.19,4.76,23.81,0.0,,0.0,0.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8164,8165,Atlas Mountain Rose The Body Shop 2012 Eau de Toilette,The Body Shop,2012.0,,,Domitille Michalon-Bertier,"['Zitrone', 'Johannisbeerknospe']","['marokkanische Rose', 'Gewürze']",['Amber'],"['Zitrone', 'Johannisbeerknospe', 'marokkanische Rose', 'Gewürze', 'Amber']",https://www.parfumo.de/Parfums/The_Body_Shop/atlas-mountain-rose-eau-de-toilette,7.6,54.0,5.3,40.0,5.2,41.0,6.3,45.0,,,0.0,0.0,0.0,2.0,0.0,1.0,4.0,22.0,15.0,6.0,4.0,0.0,1.0,6.0,0.0,3.0,15.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,21.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,8.0,11.0,5.0,0.0,2.0,,,,,,,,,,,,6.74,4.49,12.36,7.87,23.6,30.34,10.34,89.66,42.86,57.14,11.11,15.28,36.11,37.5,26.26,11.11,21.21,10.1,19.19,12.12,,0.0,8.99,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
