,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
9041,9041,Dandy or not. G.A.,dOrsay,2022.0,,,Sidonie Lancesseur,"['Grapefruit', 'Guatemala-Kardamom']","['schwarzer Tee', 'Orangenblüte']","['indonesisches Patchouli', 'Leder', 'Virginiazeder']","['Grapefruit', 'Guatemala-Kardamom', 'schwarzer Tee', 'Orangenblüte', 'indonesisches Patchouli', 'Leder', 'Virginiazeder']",https://www.parfumo.de/Parfums/d_Orsay/dandy-or-not-g-a,8.1,14.0,7.5,13.0,6.5,12.0,7.4,16.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,21.88,0.0,0.0,0.0,12.5,66.67,33.33,50.0,50.0,24.0,32.0,12.0,32.0,28.0,0.0,20.0,12.0,24.0,16.0,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,6.25,12.5,0.0,0.0,0.0,,,,,
9042,9042,Jacomo de Jacomo Jacomo 1980 Eau de Toilette,Jacomo,1980.0,,,Christian Mathieu,"['Galbanum', 'Kardamom', 'Lavendel']","['Gewürznelke', 'Kümmel', 'Zimt', 'Rosengeranie', 'Rosenholz']","['Eichenmoos', 'Patchouli']","['Galbanum', 'Kardamom', 'Lavendel', 'Gewürznelke', 'Kümmel', 'Zimt', 'Rosengeranie', 'Rosenholz', 'Eichenmoos', 'Patchouli']",https://www.parfumo.de/Parfums/Jacomo/Jacomo_de_Jacomo_Eau_de_Toilette,8.1,238.0,7.9,196.0,7.6,195.0,6.9,201.0,8.7,72.0,1.0,2.0,2.0,2.0,3.0,5.0,12.0,40.0,75.0,62.0,34.0,2.0,0.0,1.0,0.0,1.0,6.0,4.0,50.0,89.0,23.0,20.0,1.0,0.0,0.0,1.0,0.0,9.0,14.0,73.0,70.0,10.0,17.0,2.0,0.0,5.0,3.0,2.0,24.0,32.0,66.0,38.0,11.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,18.0,16.0,30.0,0.0,21.81,6.38,0.0,0.0,0.0,100.0,0.0,80.77,19.23,32.86,38.5,8.92,19.72,12.93,0.0,20.91,24.71,13.69,27.76,,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,8.78,7.71,17.29,11.7,10.9,0.0,0.0,,,,,
9043,9043,Colors de Benetton Man Blue,Benetton,2018.0,,,Ane Ayo,"['Zitrone', 'Tequila', 'Birkenholz']","['Koriander', 'Wassermelone']","['Moschus', 'haitianisches Vetiver', 'Wacholder']","['Zitrone', 'Tequila', 'Birkenholz', 'Koriander', 'Wassermelone', 'Moschus', 'haitianisches Vetiver', 'Wacholder']",https://www.parfumo.de/Parfums/Benetton/Colors_de_Benetton_Man_Blue,7.8,14.0,7.7,12.0,7.1,11.0,7.1,21.0,9.1,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,25.0,0.0,5.0,20.0,0.0,85.71,14.29,50.0,50.0,0.0,0.0,55.56,44.44,25.0,31.25,25.0,0.0,6.25,12.5,,5.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9044,9044,Lune Féline Atelier des Ors 2020 Extrait,Atelier des Ors,2020.0,Extrait,,Marie Salamagne,"['Kardamom', 'Zimt', 'rosa Pfeffer']","['Styrax', 'Ambra', 'edle Hölzer', 'grüne Noten', 'Zedernholz']","['Tahiti-Vanille', 'Perubalsam', 'Moschus']","['Kardamom', 'Zimt', 'rosa Pfeffer', 'Styrax', 'Ambra', 'edle Hölzer', 'grüne Noten', 'Zedernholz', 'Tahiti-Vanille', 'Perubalsam', 'Moschus']",https://www.parfumo.de/Parfums/Atelier_des_Ors/lune-feline-extrait,8.3,100.0,8.5,89.0,8.0,91.0,8.9,88.0,6.8,55.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,15.0,38.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,41.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,51.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,20.0,18.0,38.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,16.0,9.0,6.0,1.0,0.0,17.82,0.0,0.0,0.0,0.0,48.39,51.61,48.48,51.52,44.71,40.0,0.0,15.29,8.26,0.0,26.61,26.61,5.5,33.03,,0.0,19.54,10.92,0.0,7.47,0.0,11.49,0.0,0.0,16.09,16.67,0.0,0.0,0.0,0.0,,,,,
9045,9045,Boum - Do Brasil,Jeanne Arthes,2022.0,,,,"['Kokoswasser', 'Tiaré', 'Mandarine']","['Gebäck', 'Kokosmilch', 'Heliotrop']","['Sandelholz', 'Vanille', 'Moschus']","['Kokoswasser', 'Tiaré', 'Mandarine', 'Gebäck', 'Kokosmilch', 'Heliotrop', 'Sandelholz', 'Vanille', 'Moschus']",https://www.parfumo.de/Parfums/Jeanne_Arthes/boum-do-brasil,6.9,81.0,6.4,67.0,6.1,63.0,5.7,68.0,9.2,55.0,0.0,1.0,1.0,4.0,3.0,8.0,16.0,17.0,19.0,8.0,4.0,0.0,0.0,1.0,2.0,4.0,7.0,17.0,23.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,26.0,14.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,15.0,20.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,8.0,33.0,0.0,0.0,0.0,10.71,0.0,4.46,0.0,100.0,16.67,83.33,9.23,15.38,46.15,29.23,25.97,0.0,37.66,14.29,11.69,10.39,,10.71,27.68,0.0,0.0,26.79,0.0,0.0,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9046,9046,White Petals,Keiko Mecheri,2001.0,,,,,,,[],https://www.parfumo.de/Parfums/Keiko_Mecheri/White_Petals,7.4,145.0,6.8,105.0,6.2,103.0,7.5,100.0,,,2.0,0.0,0.0,3.0,4.0,10.0,12.0,39.0,51.0,18.0,6.0,0.0,0.0,2.0,0.0,1.0,19.0,12.0,47.0,18.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,24.0,31.0,33.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,7.0,40.0,21.0,6.0,13.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.76,31.52,0.0,100.0,47.83,52.17,15.24,25.0,25.0,34.76,25.74,0.0,25.25,12.38,23.27,13.37,,0.0,13.04,9.24,0.0,0.0,22.83,0.0,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9047,9047,Urban Nature for Women,Esprit,2011.0,,,,"['Apfel', 'Veilchenblatt', 'Johannisbeere']","['Magnolie', 'Frangipani', 'Maiglöckchen']","['Moschus', 'Vanille', 'Amber']","['Apfel', 'Veilchenblatt', 'Johannisbeere', 'Magnolie', 'Frangipani', 'Maiglöckchen', 'Moschus', 'Vanille', 'Amber']",https://www.parfumo.de/Parfums/Esprit/Urban_Nature_Woman,6.2,38.0,5.3,30.0,4.4,26.0,4.9,27.0,,,0.0,0.0,1.0,1.0,2.0,8.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,17.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,12.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,9.09,0.0,20.45,17.05,25.0,19.32,0.0,100.0,14.29,85.71,0.0,13.21,41.51,45.28,25.0,20.45,27.27,0.0,27.27,0.0,,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9048,9048,Ombra di Tiglio,LErbolario,2013.0,,,,"['Lindenblüte', 'Orangenblüte', 'Zitronenschale']","['Veilchenblatt', 'Damaszener-Rose', 'Heliotrop', 'Lilie']","['Amber', 'weißes Moos']","['Lindenblüte', 'Orangenblüte', 'Zitronenschale', 'Veilchenblatt', 'Damaszener-Rose', 'Heliotrop', 'Lilie', 'Amber', 'weißes Moos']",https://www.parfumo.de/Parfums/L_Erbolario/Ombra_di_Tiglio,7.6,59.0,6.4,40.0,5.4,41.0,6.5,41.0,,,0.0,0.0,0.0,0.0,0.0,3.0,8.0,19.0,17.0,7.0,5.0,0.0,0.0,2.0,0.0,1.0,7.0,11.0,14.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,12.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,12.0,6.0,6.0,0.0,4.0,,,,,,,,,,,,5.05,7.07,24.24,0.0,20.2,25.25,18.75,81.25,43.75,56.25,6.78,16.95,33.9,42.37,33.75,0.0,30.0,0.0,28.75,7.5,,0.0,10.1,0.0,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9049,9049,Smile,Akro,2024.0,,,Olivier Cresp,"['Bergamotte', 'Ambrettesamen', 'Salbei']",['Himbeere'],['Moschus'],"['Bergamotte', 'Ambrettesamen', 'Salbei', 'Himbeere', 'Moschus']",https://www.parfumo.de/Parfums/Akro/smile,7.3,40.0,6.3,32.0,5.6,31.0,7.3,27.0,5.8,22.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,13.0,10.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,1.0,1.0,14.75,11.48,0.0,26.23,24.59,4.92,23.53,76.47,0.0,100.0,6.52,19.57,36.96,36.96,27.59,8.62,25.86,10.34,18.97,8.62,,4.92,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9050,9050,Mediterraneo Carthusia 2018 Eau de Parfum,Carthusia,2018.0,,,Laura Bosetti Tonatto,"['Litsea cubeba', 'Zitrone', 'Bergamotte', 'Eukalyptus', 'roter Thymian', 'Kornminze']","['grüner Tee', 'Jasmin', 'Kardamom', 'Mandarine', 'Wildblumen']",['weißer Moschus'],"['Litsea cubeba', 'Zitrone', 'Bergamotte', 'Eukalyptus', 'roter Thymian', 'Kornminze', 'grüner Tee', 'Jasmin', 'Kardamom', 'Mandarine', 'Wildblumen', 'weißer Moschus']",https://www.parfumo.de/Parfums/Carthusia/Mediterraneo_Eau_de_Parfum,8.0,119.0,6.1,100.0,6.0,99.0,7.5,94.0,7.4,56.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,27.0,50.0,18.0,10.0,0.0,0.0,1.0,2.0,8.0,16.0,33.0,29.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,16.0,31.0,28.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,26.0,31.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,11.0,12.0,8.0,7.0,29.76,9.52,17.86,8.93,27.38,6.55,48.72,51.28,41.18,58.82,0.0,5.95,57.14,36.9,25.68,14.19,29.73,6.08,19.59,4.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9051,9051,Nashville,City Rhythm,,,,,"['irischer Sahne-Likör', 'Muskat', 'Orangenschale']","['Kakao-Likör', 'Mokka', 'rote Beeren']","['Kaffee', 'Kokosnusscreme', 'Moschus', 'Vanille']","['irischer Sahne-Likör', 'Muskat', 'Orangenschale', 'Kakao-Likör', 'Mokka', 'rote Beeren', 'Kaffee', 'Kokosnusscreme', 'Moschus', 'Vanille']",https://www.parfumo.de/Parfums/city-rhythm/nashville,8.3,35.0,8.3,30.0,7.9,29.0,8.3,27.0,7.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,9.0,3.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,58.82,41.18,16.67,83.33,32.14,39.29,7.14,21.43,15.38,0.0,19.23,30.77,7.69,26.92,,0.0,27.5,0.0,0.0,22.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9052,9052,Angel Mugler 1992 Eau de Parfum,Mugler,1992.0,,Flakondesign Thierry Mugler,Olivier Cresp,"['Zuckerwatte', 'Jasmin', 'Kassia', 'Kokosnuss', 'Bergamotte', 'Mandarine', 'Melone']","['Honig', 'Jasmin', 'Orchidee', 'Pfirsich', 'Aprikose', 'Brombeere', 'Maiglöckchen', 'Pflaume', 'Rose', 'rote Beeren']","['Patchouli', 'Karamell', 'Schokolade', 'Amber', 'Moschus', 'Tonkabohne', 'Vanille']","['Zuckerwatte', 'Jasmin', 'Kassia', 'Kokosnuss', 'Bergamotte', 'Mandarine', 'Melone', 'Honig', 'Jasmin', 'Orchidee', 'Pfirsich', 'Aprikose', 'Brombeere', 'Maiglöckchen', 'Pflaume', 'Rose', 'rote Beeren', 'Patchouli', 'Karamell', 'Schokolade', 'Amber', 'Moschus', 'Tonkabohne', 'Vanille']",https://www.parfumo.de/Parfums/mugler/Angel,6.8,1418.0,9.1,1120.0,8.8,1070.0,8.3,1100.0,7.6,432.0,50.0,79.0,52.0,42.0,72.0,90.0,138.0,210.0,235.0,212.0,238.0,1.0,0.0,1.0,1.0,3.0,16.0,16.0,108.0,169.0,228.0,577.0,2.0,1.0,0.0,2.0,1.0,13.0,23.0,156.0,189.0,225.0,458.0,6.0,7.0,19.0,14.0,19.0,49.0,63.0,158.0,169.0,129.0,467.0,0.0,5.0,5.0,6.0,12.0,20.0,52.0,79.0,125.0,59.0,69.0,0.0,8.92,0.0,8.3,0.0,5.85,12.15,87.85,42.48,57.52,43.62,35.8,5.8,14.78,10.3,0.0,15.46,34.66,4.68,34.89,,7.2,23.23,0.0,0.0,21.92,6.89,12.63,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,,,,,
9053,9053,Kaaf,Ahmed Al Maghribi,2022.0,,,,,,,[],https://www.parfumo.de/Parfums/Ahmed_Al_Maghribi/kaaf,8.5,64.0,8.6,62.0,8.2,60.0,7.5,63.0,9.0,59.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,28.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,34.0,14.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,18.0,16.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,18.0,27.0,6.9,6.9,0.0,13.79,18.97,5.17,100.0,0.0,11.11,88.89,8.33,19.44,36.11,36.11,27.91,13.95,25.58,6.98,13.95,11.63,,10.34,13.79,0.0,18.97,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9054,9054,Fleur de Jasmin Solinotes 2014 Eau de Parfum,Solinotes,2014.0,,,Alexandra Monet,"['Bergamotte', 'Gewürze']","['Freesie', 'Jasmin-Sambac', 'Maiglöckchen']","['Amber', 'Moschus', 'weiße Zeder']","['Bergamotte', 'Gewürze', 'Freesie', 'Jasmin-Sambac', 'Maiglöckchen', 'Amber', 'Moschus', 'weiße Zeder']",https://www.parfumo.de/Parfums/Solinotes/fleur-de-jasmin-eau-de-parfum,6.4,12.0,5.7,9.0,6.0,7.0,5.1,19.0,,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,6.25,18.75,12.5,25.0,37.5,0.0,100.0,50.0,50.0,0.0,9.09,36.36,54.55,31.58,0.0,26.32,5.26,26.32,10.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9055,9055,"Love, Chloé",Chlo,2010.0,,,Louise Turner,"['Orangenblüte', 'rosa Pfeffer']","['Heliotrop', 'Flieder', 'Hyazinthe', 'Iris', 'Blauregen']","['Talkum', 'Moschus', 'Reispuder']","['Orangenblüte', 'rosa Pfeffer', 'Heliotrop', 'Flieder', 'Hyazinthe', 'Iris', 'Blauregen', 'Talkum', 'Moschus', 'Reispuder']",https://www.parfumo.de/Parfums/Chloe/Love,7.8,533.0,8.2,417.0,7.4,396.0,8.3,411.0,7.9,105.0,1.0,7.0,8.0,8.0,18.0,23.0,44.0,99.0,119.0,99.0,107.0,0.0,1.0,0.0,1.0,1.0,17.0,9.0,139.0,109.0,36.0,104.0,1.0,0.0,2.0,1.0,2.0,52.0,26.0,171.0,65.0,34.0,42.0,2.0,0.0,1.0,0.0,0.0,29.0,12.0,116.0,74.0,43.0,134.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,17.0,36.0,14.0,21.0,0.0,7.04,0.0,0.0,8.23,29.64,0.0,100.0,48.07,51.93,23.81,29.52,17.62,29.05,22.5,0.0,19.04,19.04,19.31,20.11,,5.09,17.07,0.0,0.0,0.0,32.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9056,9056,Hæc dies,Filippo Sorcinelli,2023.0,Délire de Voyage,,,"['Moschus', 'Patchouli', 'Vanille', 'Amber', 'Sandelholz']","['Pfirsich', 'Rose', 'Myrrhe', 'Zedernholz']","['Aloe-Vera', 'Jasmin', 'Orange', 'Bergamotte']","['Moschus', 'Patchouli', 'Vanille', 'Amber', 'Sandelholz', 'Pfirsich', 'Rose', 'Myrrhe', 'Zedernholz', 'Aloe-Vera', 'Jasmin', 'Orange', 'Bergamotte']",https://www.parfumo.de/Parfums/Filippo_Sorcinelli/haec-dies,6.7,55.0,7.5,45.0,7.1,44.0,8.6,44.0,5.9,25.0,0.0,0.0,1.0,0.0,4.0,7.0,14.0,13.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,15.0,13.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0,3.0,1.0,0.0,0.0,9.09,0.0,21.21,0.0,23.23,34.29,65.71,23.53,76.47,25.4,25.4,17.46,31.75,16.05,0.0,25.93,22.22,13.58,22.22,,5.05,23.23,7.07,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9057,9057,Pax,Lorenzo Pazzaglia,,Self Portrait Collection,,,"['Passionsfrucht', 'Pfeffer', 'schwarze Traube', 'Birne', 'Zitrusfrüchte']","['Schwarze Johannisbeere', 'Kardamom', 'Magnolie', 'Jasmin', 'Weihrauch']","['weißer Moschus', 'Amber', 'Oud', 'Leder', 'Bourbon-Vanille']","['Passionsfrucht', 'Pfeffer', 'schwarze Traube', 'Birne', 'Zitrusfrüchte', 'Schwarze Johannisbeere', 'Kardamom', 'Magnolie', 'Jasmin', 'Weihrauch', 'weißer Moschus', 'Amber', 'Oud', 'Leder', 'Bourbon-Vanille']",https://www.parfumo.de/Parfums/lorenzo-pazzaglia/pax,7.8,45.0,8.9,42.0,8.6,41.0,7.6,39.0,8.0,33.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,13.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,15.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,9.0,3.0,10.0,0.0,5.63,0.0,22.54,12.68,5.63,41.67,58.33,31.25,68.75,14.63,24.39,31.71,29.27,23.08,0.0,28.85,21.15,5.77,21.15,,8.45,19.72,5.63,0.0,0.0,0.0,0.0,8.45,11.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9058,9058,Passion Essence,Weil,,,,,"['Mandel', 'Kaffee']","['Tuberose', 'Jasmin', 'Rose']","['Tonkabohne', 'Kakao', 'Vanille']","['Mandel', 'Kaffee', 'Tuberose', 'Jasmin', 'Rose', 'Tonkabohne', 'Kakao', 'Vanille']",https://www.parfumo.de/Parfums/Weil/passion-essence,7.2,29.0,7.5,24.0,7.6,22.0,7.4,25.0,8.7,11.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,6.78,0.0,22.03,0.0,100.0,25.0,75.0,33.33,36.36,6.06,24.24,7.69,0.0,25.64,30.77,10.26,25.64,,15.25,27.12,0.0,0.0,15.25,0.0,5.08,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9059,9059,,,,,,,,,,[],https://www.parfumo.de/Parfums/Demeter_Fragrance_Library/devils-food-cologne,7.4,31.0,6.2,28.0,6.2,32.0,5.3,36.0,,,0.0,0.0,1.0,0.0,0.0,3.0,1.0,15.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,7.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,0.0,7.32,0.0,0.0,0.0,0.0,41.38,58.62,40.91,59.09,39.02,34.15,12.2,14.63,15.38,0.0,33.33,12.82,12.82,25.64,,12.2,31.71,0.0,0.0,41.46,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,,,,,
9060,9060,B. Balenciaga Skin,Balenciaga,2015.0,,,Domitille Michalon-Bertier,"['grüner Tee', 'Bergamotte', 'Sojabohne', 'Maiglöckchen']","['Pfingstrose', 'Veilchenblatt Absolue', 'Iris Concrete']","['Zedernholz', 'Ambrettesamen Absolue', 'Kaschmirholz', 'Vetiver']","['grüner Tee', 'Bergamotte', 'Sojabohne', 'Maiglöckchen', 'Pfingstrose', 'Veilchenblatt Absolue', 'Iris Concrete', 'Zedernholz', 'Ambrettesamen Absolue', 'Kaschmirholz', 'Vetiver']",https://www.parfumo.de/Parfums/Balenciaga/B_Balenciaga_Skin,7.4,52.0,7.0,44.0,6.5,44.0,7.8,63.0,,,0.0,1.0,0.0,0.0,1.0,3.0,5.0,18.0,18.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,18.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,24.0,4.0,8.0,,,,,,,,,,,,0.0,0.0,20.18,0.0,14.68,16.51,13.79,86.21,38.89,61.11,6.78,16.95,33.9,42.37,28.24,4.71,27.06,8.24,24.71,7.06,,5.5,10.09,11.01,0.0,0.0,15.6,0.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9061,9061,Coach Dreams Moonlight,Coach,2024.0,,,Louise Turner,['Bergamotte'],['blumige Noten'],['Tonkabohne'],"['Bergamotte', 'blumige Noten', 'Tonkabohne']",https://www.parfumo.de/Parfums/Coach/coach-dreams-moonlight,5.5,12.0,6.4,8.0,6.5,8.0,7.1,13.0,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,9.09,9.09,18.18,0.0,100.0,0.0,100.0,25.0,25.0,25.0,25.0,33.33,0.0,16.67,33.33,0.0,16.67,,36.36,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
